@relation caai

@attribute a1 numeric
@attribute a2 numeric
@attribute a3 numeric
@attribute a4 numeric
@attribute a5 numeric
@attribute a6 numeric
@attribute a7 numeric
@attribute a8 numeric
@attribute a9 numeric
@attribute a10 numeric
@attribute a11 numeric
@attribute a12 numeric
@attribute a13 numeric
@attribute a14 numeric
@attribute a15 numeric
@attribute a16 numeric
@attribute a17 numeric
@attribute a18 numeric
@attribute a19 numeric
@attribute a20 numeric
@attribute a21 numeric
@attribute a22 numeric
@attribute a23 numeric
@attribute a24 numeric
@attribute a25 numeric
@attribute a26 numeric
@attribute a27 numeric
@attribute a28 numeric
@attribute a29 numeric
@attribute a30 numeric
@attribute a31 numeric
@attribute a32 numeric
@attribute timeout {60,120,240,480}
@attribute class {bic,compound,cubic,cubicb,ctcp,highspeed,htcp,illinois,reno,scalable,vegas,veno,westwood,yeah}

@data
9, 0, 26, 52, 79, 106, 134, 162, 190, 220, 251, 284, 319, 357, 399, 445, 9, 0, 25, 52, 79, 106, 134, 162, 190, 220, 251, 283, 319, 357, 399, 445, 120, bic
9, 0, 25, 52, 79, 106, 133, 161, 189, 219, 249, 282, 317, 356, 398, 444, 9, 0, 25, 52, 79, 106, 134, 162, 191, 220, 250, 282, 316, 353, 393, 437, 120, bic
9, 0, 18, 44, 74, 105, 136, 165, 194, 221, 250, 280, 313, 351, 395, 446, 8, 2, 26, 55, 85, 115, 145, 174, 202, 231, 261, 293, 328, 368, 412, 462, 240, bic
9, 2, 26, 54, 84, 114, 145, 175, 207, 240, 276, 316, 361, 411, 468, 530, 8, -1, 34, 63, 90, 116, 143, 171, 201, 233, 267, 302, 338, 375, 413, 453, 240, bic
8, -4, 25, 52, 78, 104, 131, 159, 188, 221, 255, 293, 334, 378, 426, 476, 9, 0, 30, 58, 86, 114, 145, 177, 210, 245, 280, 317, 357, 400, 450, 510, 240, bic
8, 2, 23, 45, 69, 94, 120, 148, 176, 206, 236, 266, 296, 327, 358, 391, 9, 0, 25, 53, 84, 114, 144, 174, 207, 243, 283, 328, 377, 428, 476, 516, 240, bic
9, 0, 26, 52, 79, 106, 134, 162, 190, 220, 251, 284, 319, 357, 399, 445, 9, 0, 26, 52, 79, 106, 134, 162, 190, 220, 251, 284, 319, 357, 399, 445, 120, bic
9, 0, 26, 52, 79, 106, 134, 162, 190, 220, 251, 284, 319, 357, 399, 445, 9, 0, 26, 52, 79, 106, 134, 162, 190, 220, 251, 284, 319, 357, 399, 445, 120, bic
9, 0, 26, 52, 79, 106, 134, 162, 190, 220, 251, 284, 319, 357, 399, 445, 9, 0, 26, 52, 79, 106, 134, 162, 190, 220, 251, 284, 319, 357, 399, 445, 120, bic
9, 0, 26, 52, 79, 106, 134, 162, 190, 220, 251, 284, 319, 357, 399, 445, 9, 0, 26, 52, 79, 106, 134, 162, 190, 220, 251, 284, 319, 357, 399, 445, 120, bic
8, -4, 20, 45, 70, 98, 126, 157, 190, 226, 264, 305, 349, 397, 447, 500, 8, -5, 16, 37, 60, 85, 112, 141, 173, 208, 245, 286, 331, 378, 429, 484, 240, bic
8, 0, 28, 57, 85, 113, 142, 171, 202, 235, 270, 308, 350, 397, 447, 503, 8, 2, 26, 54, 84, 115, 146, 177, 209, 241, 273, 308, 345, 384, 428, 475, 240, bic
8, 0, 28, 55, 81, 107, 135, 165, 198, 233, 272, 313, 359, 408, 462, 520, 8, 1, 27, 54, 84, 114, 146, 179, 214, 250, 289, 329, 372, 418, 467, 519, 240, bic
8, 0, 33, 72, 113, 158, 203, 251, 302, 356, 415, 480, 551, 630, 717, 811, 8, 18, 11, 37, 78, 120, 158, 190, 217, 242, 270, 305, 352, 414, 488, 571, 240, bic
8, -22, -22, -8, 15, 42, 69, 96, 120, 144, 166, 188, 212, 238, 269, 304, 8, 1, 29, 57, 87, 119, 153, 188, 225, 263, 301, 338, 374, 410, 445, 482, 240, bic
8, 1, 24, 48, 72, 96, 120, 144, 168, 193, 220, 249, 281, 317, 357, 401, 8, 4, 24, 48, 74, 100, 126, 152, 177, 201, 225, 250, 275, 301, 330, 361, 240, bic
7, 1, 42, 73, 99, 121, 143, 166, 191, 219, 250, 283, 320, 359, 399, 441, 8, -4, 17, 42, 69, 96, 122, 148, 173, 198, 223, 248, 275, 303, 334, 367, 240, bic
8, 1, 28, 51, 72, 95, 119, 146, 174, 205, 237, 270, 302, 333, 363, 392, 5, 16, 88, 139, 176, 207, 236, 265, 297, 331, 368, 405, 443, 479, 514, 546, 240, bic
8, 0, 25, 51, 79, 106, 135, 164, 194, 226, 259, 296, 334, 376, 421, 469, 8, -4, 24, 51, 78, 105, 132, 160, 190, 223, 258, 296, 338, 383, 431, 483, 240, bic
8, -2, 32, 58, 80, 100, 122, 147, 176, 210, 248, 290, 335, 383, 433, 485, 8, 3, 25, 53, 84, 116, 148, 179, 211, 244, 279, 317, 359, 406, 459, 517, 240, bic
7, 1, 38, 70, 99, 127, 153, 180, 207, 237, 268, 304, 342, 385, 432, 483, 8, -2, 29, 58, 86, 113, 140, 169, 199, 232, 268, 307, 350, 398, 449, 506, 240, bic
8, -6, 35, 62, 83, 101, 121, 145, 174, 207, 244, 285, 328, 372, 417, 461, 9, 0, 23, 50, 79, 110, 144, 180, 217, 256, 298, 342, 389, 438, 489, 543, 240, bic
8, 1, 27, 54, 83, 113, 145, 179, 215, 252, 292, 333, 377, 423, 473, 528, 8, 1, 28, 55, 84, 114, 145, 178, 213, 250, 289, 332, 378, 427, 481, 540, 240, bic
9, 1, 28, 56, 85, 116, 148, 183, 220, 258, 299, 343, 390, 439, 493, 551, 8, -2, 30, 58, 85, 113, 143, 175, 210, 248, 289, 332, 378, 427, 480, 535, 240, bic
8, -1, 29, 58, 85, 113, 143, 175, 210, 249, 292, 339, 390, 445, 504, 567, 8, -4, 33, 61, 85, 108, 134, 163, 196, 234, 274, 318, 363, 410, 457, 506, 240, bic
8, 0, 29, 57, 84, 113, 143, 176, 212, 251, 293, 338, 387, 439, 494, 554, 8, 1, 27, 55, 85, 115, 146, 178, 210, 245, 281, 320, 363, 411, 463, 521, 240, bic
9, -3, 22, 44, 66, 90, 116, 145, 177, 210, 246, 281, 317, 352, 386, 420, 8, 3, 22, 43, 66, 90, 115, 141, 168, 195, 222, 251, 280, 310, 342, 376, 240, bic
8, -1, 29, 55, 79, 103, 127, 153, 181, 213, 247, 283, 322, 363, 406, 449, 8, 0, 28, 55, 82, 108, 133, 158, 183, 209, 237, 266, 297, 331, 369, 409, 240, bic
9, 2, 17, 37, 61, 87, 113, 140, 168, 196, 226, 257, 291, 328, 369, 415, 8, 7, 12, 24, 41, 61, 84, 109, 135, 163, 193, 225, 260, 298, 338, 380, 240, bic
8, -17, -14, 0, 22, 48, 76, 104, 131, 158, 185, 212, 239, 268, 299, 333, 7, 1, 42, 76, 105, 131, 155, 178, 201, 225, 250, 278, 308, 342, 380, 421, 240, bic
8, 1, 27, 53, 80, 110, 143, 178, 217, 258, 300, 344, 388, 431, 474, 517, 8, 1, 23, 47, 73, 101, 131, 163, 198, 237, 279, 325, 375, 429, 487, 548, 240, bic
8, 0, 30, 54, 77, 100, 124, 151, 181, 214, 250, 289, 329, 371, 414, 459, 8, -3, 24, 48, 70, 90, 110, 130, 150, 173, 199, 229, 262, 300, 341, 386, 240, bic
9, 0, 29, 58, 88, 119, 151, 183, 216, 249, 281, 314, 347, 379, 411, 444, 8, -4, 32, 58, 79, 99, 120, 143, 171, 202, 237, 274, 313, 353, 394, 435, 240, bic
12, 0, 18, 41, 66, 93, 121, 149, 177, 205, 234, 264, 294, 327, 361, 399, 12, 1, 23, 48, 75, 102, 130, 158, 186, 214, 242, 271, 302, 335, 370, 409, 60, bic
12, -3, 26, 52, 77, 101, 126, 151, 176, 202, 229, 257, 286, 315, 346, 377, 12, -1, 21, 46, 71, 97, 124, 150, 176, 203, 230, 257, 284, 313, 343, 375, 60, bic
12, -2, 25, 51, 77, 102, 128, 154, 180, 206, 232, 259, 287, 316, 347, 379, 12, 0, 23, 49, 76, 104, 131, 157, 182, 206, 229, 253, 276, 301, 328, 357, 60, bic
12, 0, 24, 50, 75, 101, 127, 153, 179, 206, 234, 264, 295, 329, 366, 407, 12, 1, 23, 48, 75, 102, 129, 157, 185, 214, 243, 273, 304, 337, 372, 411, 60, bic
8, 0, 29, 56, 84, 113, 144, 176, 212, 250, 292, 338, 388, 442, 502, 566, 8, -1, 29, 57, 84, 113, 143, 176, 212, 251, 293, 338, 387, 439, 495, 554, 240, bic
10, -1, 30, 57, 85, 115, 149, 186, 225, 266, 308, 352, 401, 461, 537, 642, 8, 0, 28, 56, 85, 114, 144, 176, 210, 247, 287, 330, 378, 431, 489, 553, 240, bic
10, 0, 28, 56, 85, 115, 148, 183, 222, 265, 311, 362, 417, 477, 543, 614, 8, 0, 28, 56, 84, 113, 144, 177, 212, 250, 292, 337, 386, 440, 499, 563, 240, bic
8, 0, 29, 56, 84, 113, 144, 176, 212, 250, 292, 338, 388, 442, 502, 566, 8, 0, 28, 56, 85, 114, 145, 177, 211, 249, 289, 333, 381, 434, 492, 556, 240, bic
12, 2, 22, 44, 67, 91, 116, 142, 169, 196, 225, 255, 287, 321, 357, 396, 12, -1, 25, 51, 76, 101, 126, 153, 181, 210, 240, 271, 304, 338, 373, 410, 60, bic
12, 0, 23, 49, 75, 103, 130, 157, 184, 212, 240, 268, 298, 330, 363, 400, 8, 0, 22, 46, 70, 95, 121, 148, 175, 203, 232, 261, 290, 320, 351, 384, 60, bic
12, 1, 24, 48, 74, 99, 125, 152, 178, 204, 231, 259, 287, 317, 350, 384, 12, 0, 24, 49, 75, 102, 129, 157, 185, 213, 242, 273, 305, 340, 377, 418, 60, bic
12, 0, 24, 50, 76, 102, 128, 155, 182, 209, 236, 264, 292, 321, 350, 382, 12, 0, 24, 49, 75, 101, 129, 157, 185, 215, 244, 274, 305, 338, 371, 406, 60, bic
6, 12, 75, 125, 165, 201, 237, 275, 316, 361, 411, 466, 525, 589, 657, 730, 8, 2, 26, 54, 84, 115, 146, 179, 212, 248, 287, 330, 377, 430, 487, 549, 240, bic
8, 5, 12, 24, 43, 66, 94, 124, 157, 192, 229, 268, 308, 351, 396, 445, 8, 3, 23, 48, 76, 106, 137, 168, 201, 234, 270, 308, 351, 398, 451, 510, 240, bic
9, -2, 33, 64, 95, 129, 165, 207, 253, 305, 361, 423, 489, 560, 636, 718, 8, -28, -29, -15, 11, 43, 77, 112, 147, 182, 217, 252, 290, 332, 378, 429, 240, bic
8, -1, 30, 57, 83, 109, 137, 167, 201, 238, 278, 322, 369, 419, 473, 530, 7, -16, 1, 24, 52, 82, 112, 143, 174, 205, 238, 271, 308, 347, 391, 440, 240, bic
12, 0, 24, 50, 76, 102, 128, 153, 179, 204, 230, 257, 284, 313, 343, 374, 10, -1, 18, 41, 67, 94, 120, 146, 170, 194, 217, 240, 263, 288, 316, 347, 60, bic
12, -1, 25, 50, 76, 102, 129, 155, 183, 212, 242, 274, 307, 342, 379, 417, 12, 1, 23, 48, 75, 101, 127, 153, 178, 203, 228, 254, 281, 310, 342, 378, 60, bic
8, 0, 21, 45, 71, 97, 124, 150, 176, 200, 225, 248, 272, 296, 321, 347, 12, 2, 22, 47, 74, 103, 131, 158, 184, 209, 233, 258, 284, 312, 343, 377, 60, bic
12, -1, 24, 50, 76, 102, 129, 156, 184, 212, 241, 271, 303, 335, 370, 406, 12, 0, 24, 48, 72, 96, 122, 148, 175, 204, 233, 264, 295, 328, 361, 396, 60, bic
9, 0, 26, 52, 79, 106, 134, 162, 190, 220, 251, 284, 319, 357, 399, 445, 9, 0, 26, 52, 79, 106, 134, 162, 190, 220, 251, 284, 319, 357, 399, 445, 120, bic
9, 0, 25, 52, 79, 106, 134, 162, 190, 220, 251, 283, 319, 357, 399, 445, 9, 0, 26, 52, 79, 106, 134, 162, 190, 220, 251, 284, 319, 357, 399, 445, 120, bic
9, 0, 26, 52, 79, 106, 134, 162, 190, 220, 251, 284, 319, 357, 399, 445, 9, -2, 27, 53, 80, 106, 133, 160, 189, 219, 251, 285, 321, 359, 400, 445, 120, bic
9, 0, 26, 52, 79, 106, 134, 162, 190, 220, 251, 284, 319, 357, 399, 445, 9, -2, 27, 54, 80, 106, 133, 160, 189, 219, 251, 285, 321, 359, 400, 444, 120, bic
8, -1, 41, 76, 106, 137, 169, 205, 246, 293, 346, 407, 473, 544, 619, 697, 8, -4, 36, 73, 112, 154, 202, 254, 310, 369, 430, 490, 548, 604, 658, 710, 480, bic
8, -9, 68, 129, 182, 236, 293, 356, 425, 500, 579, 659, 740, 817, 891, 962, 6, 8, 84, 139, 183, 221, 257, 295, 337, 382, 431, 484, 538, 595, 652, 709, 480, bic
8, 2, 46, 81, 115, 151, 191, 236, 286, 338, 392, 447, 500, 553, 606, 664, 8, 3, 36, 63, 94, 130, 175, 228, 288, 351, 416, 480, 539, 593, 641, 684, 480, bic
8, 4, 42, 79, 117, 156, 197, 241, 289, 340, 395, 454, 518, 587, 661, 742, 8, 0, 44, 80, 114, 148, 184, 223, 265, 310, 358, 406, 456, 505, 557, 610, 480, bic
8, -1, 28, 53, 76, 100, 125, 152, 183, 216, 253, 293, 335, 380, 428, 478, 8, -1, 28, 57, 86, 115, 145, 175, 207, 242, 279, 320, 365, 415, 468, 526, 240, bic
6, 5, 55, 91, 119, 143, 167, 193, 222, 255, 292, 332, 374, 419, 466, 514, 8, -3, 31, 58, 81, 103, 128, 155, 187, 223, 264, 308, 354, 403, 453, 505, 240, bic
8, -2, 29, 57, 89, 125, 167, 214, 266, 320, 375, 428, 479, 527, 572, 616, 9, 2, 18, 40, 68, 98, 129, 162, 195, 230, 265, 302, 342, 386, 434, 488, 240, bic
8, -1, 24, 48, 71, 96, 122, 150, 180, 212, 247, 284, 323, 364, 407, 454, 8, -1, 29, 57, 84, 111, 140, 171, 206, 244, 286, 332, 383, 437, 496, 557, 240, bic
12, 1, 23, 47, 73, 99, 127, 154, 182, 210, 239, 270, 302, 336, 373, 414, 12, 0, 23, 49, 76, 103, 130, 156, 183, 210, 237, 265, 296, 329, 365, 404, 60, bic
12, 0, 24, 49, 75, 102, 130, 157, 185, 213, 242, 273, 305, 340, 377, 418, 12, 0, 24, 49, 75, 102, 130, 157, 185, 213, 242, 273, 305, 339, 377, 418, 60, bic
12, 0, 24, 49, 75, 102, 130, 157, 185, 213, 242, 273, 305, 339, 377, 418, 12, 0, 24, 49, 75, 102, 130, 157, 185, 213, 242, 273, 305, 339, 377, 418, 60, bic
12, -1, 24, 50, 76, 102, 128, 156, 184, 213, 243, 274, 307, 341, 378, 417, 12, 1, 23, 48, 75, 102, 130, 158, 185, 214, 242, 272, 303, 337, 373, 412, 60, bic
12, 0, 24, 48, 73, 97, 122, 148, 175, 203, 233, 264, 296, 331, 367, 405, 12, 0, 24, 49, 75, 102, 130, 157, 185, 213, 242, 273, 305, 340, 377, 418, 60, bic
12, 0, 24, 49, 76, 103, 130, 157, 184, 211, 239, 268, 299, 333, 370, 410, 12, 1, 23, 47, 72, 98, 125, 151, 178, 205, 233, 262, 292, 325, 360, 397, 60, bic
12, -1, 24, 50, 76, 102, 129, 156, 183, 211, 239, 269, 300, 332, 367, 404, 12, 2, 22, 47, 75, 103, 132, 159, 186, 212, 237, 264, 292, 322, 355, 392, 60, bic
12, 0, 23, 49, 76, 103, 130, 156, 183, 210, 237, 266, 296, 329, 366, 406, 12, 1, 23, 46, 70, 95, 120, 146, 171, 197, 224, 251, 281, 312, 346, 383, 60, bic
8, 1, 28, 54, 80, 106, 133, 162, 193, 227, 263, 303, 346, 392, 440, 490, 9, 0, 31, 64, 100, 138, 178, 221, 268, 318, 372, 429, 489, 552, 617, 682, 240, bic
8, -4, 31, 61, 87, 112, 137, 164, 192, 224, 259, 299, 341, 388, 437, 490, 8, -2, 32, 58, 80, 100, 121, 145, 171, 200, 232, 267, 304, 342, 381, 420, 240, bic
8, -2, 31, 58, 83, 107, 132, 160, 190, 223, 258, 295, 333, 371, 410, 448, 8, -2, 29, 57, 82, 106, 129, 152, 176, 202, 230, 260, 292, 326, 362, 401, 240, bic
8, 2, 26, 48, 69, 90, 113, 139, 167, 198, 232, 269, 309, 350, 394, 438, 5, 10, 80, 128, 165, 195, 223, 252, 285, 323, 364, 410, 458, 508, 558, 608, 240, bic
9, 6, 36, 73, 114, 157, 202, 248, 295, 344, 397, 453, 514, 580, 651, 725, 8, 6, 44, 87, 133, 178, 221, 263, 304, 345, 387, 434, 485, 541, 603, 670, 480, bic
6, 2, 92, 149, 189, 223, 259, 301, 350, 407, 470, 535, 600, 664, 724, 781, 7, 14, 70, 121, 168, 214, 260, 305, 350, 397, 445, 494, 545, 598, 655, 716, 480, bic
8, -1, 42, 98, 158, 218, 275, 329, 381, 433, 488, 547, 613, 687, 767, 850, 6, 24, 179, 275, 337, 384, 428, 477, 534, 599, 669, 741, 809, 872, 925, 970, 480, bic
8, -7, 53, 91, 122, 155, 196, 250, 317, 396, 484, 579, 676, 771, 860, 942, 8, -3, 43, 90, 139, 193, 251, 313, 379, 447, 516, 584, 651, 716, 778, 838, 480, bic
10, -1, 23, 45, 68, 91, 114, 139, 164, 190, 216, 243, 271, 299, 326, 354, 12, 1, 22, 47, 75, 102, 130, 156, 182, 207, 231, 255, 279, 304, 330, 357, 60, bic
12, -1, 25, 51, 76, 102, 128, 155, 183, 212, 242, 273, 305, 338, 372, 408, 11, -1, 25, 50, 74, 98, 122, 145, 169, 194, 219, 246, 273, 303, 334, 367, 60, bic
10, -2, 20, 42, 65, 88, 113, 139, 166, 193, 221, 249, 276, 303, 329, 355, 11, 2, 24, 48, 74, 99, 125, 150, 175, 200, 225, 251, 278, 307, 338, 373, 60, bic
12, 2, 23, 47, 71, 96, 120, 143, 165, 187, 209, 230, 252, 274, 299, 325, 12, 1, 24, 48, 73, 98, 125, 151, 178, 205, 232, 261, 290, 321, 353, 387, 60, bic
12, 0, 23, 49, 75, 102, 130, 157, 185, 212, 239, 267, 295, 324, 354, 386, 12, -3, 21, 43, 65, 88, 111, 135, 159, 183, 208, 234, 259, 284, 310, 337, 60, bic
9, -1, 24, 51, 77, 104, 131, 157, 184, 212, 239, 268, 297, 327, 358, 391, 11, -1, 28, 51, 71, 91, 111, 132, 155, 180, 206, 234, 261, 289, 317, 344, 60, bic
11, 2, 22, 45, 69, 94, 119, 145, 172, 198, 225, 251, 278, 305, 333, 362, 11, 1, 22, 47, 73, 101, 128, 155, 181, 206, 231, 256, 281, 308, 335, 364, 60, bic
8, 2, 21, 40, 59, 78, 98, 120, 143, 168, 193, 220, 248, 276, 306, 335, 12, -1, 24, 50, 76, 102, 127, 152, 176, 200, 225, 250, 276, 303, 332, 363, 60, bic
8, -3, 31, 61, 91, 124, 161, 203, 250, 301, 355, 412, 469, 528, 586, 646, 8, -3, 32, 60, 85, 111, 140, 173, 210, 251, 296, 343, 392, 442, 493, 544, 240, bic
8, -4, 32, 61, 86, 111, 140, 172, 209, 250, 295, 343, 394, 445, 496, 548, 8, -12, -5, 10, 32, 59, 88, 119, 152, 185, 219, 254, 291, 330, 372, 417, 240, bic
8, -4, 7, 28, 54, 82, 111, 139, 167, 196, 227, 262, 301, 346, 397, 454, 8, 2, 27, 54, 82, 111, 142, 174, 208, 244, 282, 323, 366, 412, 462, 515, 240, bic
8, -3, 31, 59, 84, 107, 131, 157, 185, 217, 253, 291, 334, 379, 427, 478, 8, -3, 23, 49, 76, 102, 130, 160, 191, 225, 262, 301, 344, 389, 437, 487, 240, bic
12, 1, 22, 45, 70, 94, 120, 145, 171, 197, 224, 252, 281, 312, 345, 379, 12, 0, 23, 49, 75, 103, 130, 156, 182, 208, 234, 261, 288, 318, 350, 386, 60, bic
12, 3, 19, 41, 67, 94, 122, 149, 177, 204, 231, 259, 289, 320, 354, 391, 12, -2, 25, 51, 77, 102, 127, 152, 177, 203, 229, 257, 286, 317, 349, 384, 60, bic
8, 0, 22, 46, 71, 96, 122, 147, 173, 198, 224, 251, 279, 309, 341, 375, 12, 1, 23, 48, 75, 102, 130, 158, 185, 213, 240, 268, 297, 327, 359, 393, 60, bic
12, 0, 24, 49, 76, 102, 128, 154, 180, 206, 233, 262, 293, 327, 365, 405, 12, 1, 24, 48, 73, 99, 125, 151, 176, 202, 228, 255, 282, 310, 341, 374, 60, bic
12, 2, 21, 42, 65, 90, 115, 141, 167, 193, 221, 249, 278, 309, 342, 378, 12, 1, 24, 48, 73, 99, 124, 150, 176, 202, 228, 254, 282, 310, 340, 372, 60, bic
12, 1, 23, 47, 72, 98, 124, 149, 174, 198, 223, 249, 277, 308, 341, 377, 12, 4, 20, 41, 64, 90, 116, 143, 170, 197, 223, 249, 276, 304, 333, 363, 60, bic
12, 1, 23, 48, 75, 103, 131, 158, 185, 211, 237, 262, 289, 316, 345, 376, 12, 2, 23, 46, 71, 96, 121, 147, 172, 197, 222, 247, 274, 301, 330, 362, 60, bic
12, 2, 22, 45, 68, 94, 120, 147, 175, 202, 230, 257, 284, 311, 337, 363, 12, 1, 22, 48, 75, 103, 130, 156, 182, 207, 232, 258, 286, 317, 350, 386, 60, bic
8, -5, 29, 57, 85, 115, 149, 188, 231, 279, 330, 383, 437, 493, 549, 607, 8, 7, 18, 39, 66, 94, 122, 149, 175, 200, 227, 257, 291, 330, 375, 426, 240, bic
8, 1, 20, 48, 80, 116, 153, 190, 228, 266, 304, 343, 384, 427, 474, 526, 9, -2, 32, 59, 81, 102, 124, 149, 177, 209, 244, 282, 324, 367, 413, 460, 240, bic
8, 0, 21, 45, 70, 96, 124, 154, 187, 222, 261, 304, 351, 402, 457, 515, 8, -8, -12, 1, 22, 48, 75, 101, 125, 147, 169, 192, 217, 247, 282, 322, 240, bic
8, -1, 0, 11, 29, 50, 74, 99, 125, 151, 178, 206, 237, 271, 308, 349, 8, -1, 30, 58, 85, 112, 138, 166, 196, 227, 261, 298, 337, 379, 423, 469, 240, bic
9, 1, 24, 50, 78, 107, 135, 163, 191, 220, 250, 282, 317, 356, 399, 447, 9, -1, 27, 53, 79, 105, 133, 161, 190, 221, 253, 286, 320, 356, 393, 432, 120, bic
9, 1, 24, 51, 78, 107, 135, 163, 191, 220, 250, 282, 317, 356, 398, 445, 9, -2, 27, 53, 80, 106, 133, 160, 189, 219, 251, 285, 321, 359, 400, 444, 120, bic
9, -1, 26, 53, 79, 106, 133, 161, 190, 219, 251, 284, 320, 358, 400, 445, 9, -1, 26, 53, 80, 106, 133, 161, 189, 219, 251, 284, 320, 359, 400, 446, 120, bic
9, 0, 25, 51, 78, 106, 134, 162, 191, 221, 251, 282, 315, 349, 386, 427, 9, 0, 25, 52, 79, 107, 134, 161, 188, 215, 244, 274, 306, 340, 379, 421, 120, bic
9, -1, 25, 52, 80, 107, 134, 160, 186, 212, 239, 267, 296, 327, 362, 400, 9, -1, 27, 53, 78, 103, 127, 152, 178, 204, 230, 257, 285, 314, 345, 376, 120, bic
9, -3, 28, 55, 81, 106, 131, 158, 186, 215, 246, 278, 311, 346, 381, 419, 9, 2, 24, 50, 78, 107, 136, 164, 193, 221, 250, 280, 312, 347, 386, 428, 120, bic
9, 1, 23, 50, 78, 107, 136, 163, 190, 216, 241, 268, 295, 326, 359, 396, 9, -1, 19, 42, 66, 90, 115, 140, 165, 190, 215, 242, 270, 300, 333, 370, 120, bic
9, 0, 25, 52, 79, 106, 133, 158, 184, 209, 236, 264, 296, 330, 369, 411, 9, 0, 26, 52, 78, 104, 130, 157, 185, 213, 242, 273, 306, 341, 379, 419, 120, bic
9, 3, 25, 50, 76, 105, 137, 171, 208, 247, 290, 335, 383, 434, 487, 541, 9, 3, 22, 43, 68, 96, 130, 168, 211, 257, 307, 359, 413, 468, 524, 583, 240, bic
9, 0, 27, 53, 78, 105, 133, 163, 195, 231, 270, 314, 361, 413, 468, 527, 9, 0, 24, 50, 80, 112, 148, 187, 228, 270, 313, 358, 402, 447, 494, 543, 240, bic
8, -7, 27, 61, 96, 134, 175, 221, 269, 322, 377, 434, 493, 554, 615, 677, 8, 2, 27, 55, 84, 114, 143, 173, 204, 236, 270, 309, 351, 399, 453, 512, 240, bic
8, 2, 26, 56, 90, 126, 161, 197, 234, 272, 313, 357, 406, 461, 521, 586, 8, 3, 15, 37, 68, 105, 148, 193, 241, 290, 339, 387, 435, 484, 534, 589, 240, bic
9, -2, 19, 41, 64, 88, 112, 136, 160, 186, 212, 239, 269, 300, 335, 372, 11, 1, 23, 47, 73, 99, 126, 153, 180, 208, 236, 266, 297, 329, 364, 400, 60, bic
12, 1, 23, 48, 75, 103, 130, 157, 183, 209, 233, 257, 282, 307, 334, 363, 12, 0, 17, 38, 62, 87, 114, 140, 167, 193, 219, 245, 271, 298, 326, 355, 60, bic
